InvoiceNo,CustomerID,first_item_purchases_time
536746,16510,12/2/10 13:39
536747,17802,12/2/10 13:44
536748,15107,12/2/10 13:45
536749,17976,12/2/10 13:49
536750,17850,12/2/10 14:04
536751,17850,12/2/10 14:05
536752,17850,12/2/10 14:06
536753,17850,12/2/10 14:07
536754,14449,12/2/10 14:09
536755,,12/2/10 14:14
536756,,12/2/10 14:23
C536757,15838,12/2/10 14:23
C536758,13767,12/2/10 14:25
536759,16781,12/2/10 14:26
C536760,17547,12/2/10 14:29
536761,13491,12/2/10 14:30
536762,16186,12/2/10 14:40
536763,17685,12/2/10 14:42
536764,,12/2/10 14:42
536765,,12/2/10 14:43
536769,17581,12/2/10 14:47
536771,17581,12/2/10 14:49
536777,15732,12/2/10 15:00
536778,13138,12/2/10 15:03
536779,15823,12/2/10 15:08
536780,,12/2/10 15:09
536781,17460,12/2/10 15:14
536782,17567,12/2/10 15:18
536783,15061,12/2/10 15:19
536784,15061,12/2/10 15:20
536785,15061,12/2/10 15:22
536786,15061,12/2/10 15:23
536787,17850,12/2/10 15:24
536788,15061,12/2/10 15:25
536789,17850,12/2/10 15:25
536790,17850,12/2/10 15:26
536791,17850,12/2/10 15:27
536792,15061,12/2/10 15:28
536793,16203,12/2/10 15:39
536794,13767,12/2/10 15:40
536795,15640,12/2/10 15:40
536796,15574,12/2/10 15:46
536797,16770,12/2/10 15:49
536798,17838,12/2/10 15:55
536799,17228,12/2/10 16:00
536800,14829,12/2/10 16:12
536801,,12/2/10 16:12
536802,17412,12/2/10 16:29
536803,14911,12/2/10 16:33
536804,14031,12/2/10 16:34
536805,14775,12/2/10 16:38
536806,12971,12/2/10 16:42
C536807,15834,12/2/10 16:45
536808,17659,12/2/10 16:46
536809,15299,12/2/10 16:48
536810,15299,12/2/10 16:50
536811,15299,12/2/10 16:51
C536812,16546,12/2/10 16:58
536813,15646,12/2/10 16:59
C536814,13958,12/2/10 17:03
C536815,14443,12/2/10 17:05
C536816,14443,12/2/10 17:06
C536817,14156,12/2/10 17:08
C536818,16995,12/2/10 17:09
536819,13402,12/2/10 17:12
C536820,18168,12/2/10 17:14
536821,17757,12/2/10 17:17
C536822,14625,12/2/10 17:19
536823,13011,12/2/10 17:22
536824,13798,12/2/10 17:24
C536825,15384,12/2/10 17:27
C536826,17924,12/2/10 17:30
C536827,13408,12/2/10 17:31
C536828,14264,12/2/10 17:35
C536829,13295,12/2/10 17:36
536830,16754,12/2/10 17:38
536831,16029,12/2/10 17:40
536832,16634,12/2/10 17:41
536833,18239,12/2/10 17:48
536834,14576,12/2/10 17:51
536835,13145,12/2/10 18:06
536836,18168,12/2/10 18:08
536837,14395,12/2/10 18:15
536838,14865,12/2/10 18:23
536839,15093,12/2/10 18:25
536840,12738,12/2/10 18:27
536841,16150,12/2/10 18:27
536842,17552,12/2/10 18:45
536843,17552,12/2/10 18:46
536844,14236,12/2/10 18:49
536845,17961,12/2/10 19:18
536846,14573,12/2/10 19:59
536847,17135,12/3/10 9:31
536848,13408,12/3/10 9:39
536849,17396,12/3/10 9:45
C536850,14213,12/3/10 9:47
536851,12967,12/3/10 9:49
536852,12686,12/3/10 9:51
C536853,14679,12/3/10 10:07
C536854,15240,12/3/10 10:09
C536855,18225,12/3/10 10:11
536856,13370,12/3/10 10:26
536857,16883,12/3/10 10:33
536858,13520,12/3/10 10:36
536859,12841,12/3/10 10:43
536860,16905,12/3/10 10:43
536861,12427,12/3/10 10:44
536862,,12/3/10 11:13
536863,17967,12/3/10 11:19
536864,,12/3/10 11:27
536865,,12/3/10 11:28
536866,,12/3/10 11:28
536874,16891,12/3/10 11:35
536876,,12/3/10 11:36
536883,,12/3/10 11:41
536884,14589,12/3/10 11:42
536885,,12/3/10 11:42
536890,14156,12/3/10 11:48
536920,,12/3/10 12:01
536938,14680,12/3/10 12:05
536941,,12/3/10 12:08
536942,,12/3/10 12:08
536943,17884,12/3/10 12:11
536944,12557,12/3/10 12:20
536945,14083,12/3/10 12:24
536946,13013,12/3/10 12:28
536947,13013,12/3/10 12:29
536954,17809,12/3/10 12:41
536956,14210,12/3/10 12:43
536957,17809,12/3/10 12:43
536960,16477,12/3/10 12:48
536967,12600,12/3/10 12:57
536968,16013,12/3/10 13:09
536969,16013,12/3/10 13:10
536970,17949,12/3/10 13:12
536971,12779,12/3/10 13:40
536972,16926,12/3/10 13:42
536973,17787,12/3/10 13:43
536974,12682,12/3/10 13:59
536975,14911,12/3/10 14:04
536976,14723,12/3/10 14:18
536977,17954,12/3/10 14:18
C536978,17954,12/3/10 14:19
C536979,17841,12/3/10 14:23
536980,17819,12/3/10 14:26
536981,14723,12/3/10 14:26
536982,,12/3/10 14:27
536983,12712,12/3/10 14:30
536984,17841,12/3/10 14:35
536985,15373,12/3/10 14:40
536986,16140,12/3/10 14:40
536987,17198,12/3/10 14:54
536988,17238,12/3/10 15:05
536989,17238,12/3/10 15:10
536990,12793,12/3/10 15:14
536991,,12/3/10 15:16
536992,15769,12/3/10 15:16
536993,14396,12/3/10 15:19
536994,14898,12/3/10 15:25
536995,,12/3/10 15:29
536996,,12/3/10 15:30
536997,,12/3/10 15:30
536998,,12/3/10 15:30
536999,,12/3/10 15:32
537000,,12/3/10 15:32
537001,,12/3/10 15:33
537002,,12/3/10 15:33
537003,,12/3/10 15:33
537004,,12/3/10 15:34
537005,,12/3/10 15:35
537006,,12/3/10 15:36
537007,,12/3/10 15:36
537008,,12/3/10 15:37
537009,,12/3/10 15:38
537010,,12/3/10 15:38
537011,,12/3/10 15:38
537012,,12/3/10 15:39
537013,,12/3/10 15:40
537014,,12/3/10 15:40
537015,,12/3/10 15:41
537016,,12/3/10 15:41
537017,,12/3/10 15:41
537018,,12/3/10 15:42
537019,,12/3/10 15:43
537020,,12/3/10 15:43
537021,,12/3/10 15:43
537022,12725,12/3/10 15:45
537023,16725,12/3/10 16:02
537025,,12/3/10 16:21
C537024,13941,12/3/10 16:21
537026,12395,12/3/10 16:35
537027,,12/3/10 16:36
537028,,12/3/10 16:36
537029,,12/3/10 16:37
537030,16455,12/3/10 16:44
537031,16455,12/3/10 16:45
537032,,12/3/10 16:50
537034,13081,12/3/10 17:20
537035,13081,12/3/10 17:21
537036,15545,12/3/10 17:28
537037,17243,12/5/10 10:03
537038,15465,12/5/10 10:12
C537039,15708,12/5/10 10:25
537040,13089,12/5/10 10:27
537041,16033,12/5/10 10:36
537042,13838,12/5/10 10:45
C537043,15351,12/5/10 10:48
537044,18055,12/5/10 10:52
537045,15038,12/5/10 10:54
537046,18109,12/5/10 10:58
537047,13069,12/5/10 11:02
537048,13069,12/5/10 11:03
537049,16241,12/5/10 11:04
537050,14800,12/5/10 11:10
537051,15708,12/5/10 11:12
537052,16839,12/5/10 11:15
537053,16168,12/5/10 11:38
537054,16931,12/5/10 11:40
537055,16814,12/5/10 11:45
537057,15351,12/5/10 11:49
537058,13269,12/5/10 11:51
537059,14813,12/5/10 11:54
537065,12567,12/5/10 11:57
537067,14813,12/5/10 11:57
537077,17062,12/5/10 11:59
537081,15332,12/5/10 12:00
537086,15332,12/5/10 12:01
537090,15332,12/5/10 12:02
537111,14810,12/5/10 12:08
537117,16353,12/5/10 12:09
537126,18118,12/5/10 12:13
537127,13831,12/5/10 12:13
537128,12841,12/5/10 12:15
537129,13506,12/5/10 12:15
537130,17796,12/5/10 12:23
537131,15716,12/5/10 12:26
537133,18156,12/5/10 12:29
C537132,15221,12/5/10 12:29
537134,16983,12/5/10 12:34
537135,17059,12/5/10 12:35
537136,12748,12/5/10 12:42
537137,16327,12/5/10 12:43
537138,17211,12/5/10 12:44
537139,17026,12/5/10 12:47
537140,12748,12/5/10 12:53
537141,15570,12/5/10 12:57
537142,12748,12/5/10 12:57
C537143,12748,12/5/10 12:58
537144,15880,12/5/10 13:00
537153,16718,12/5/10 13:03
537154,15808,12/5/10 13:05
537155,12748,12/5/10 13:05
537156,17858,12/5/10 13:08
C537157,15880,12/5/10 13:09
537158,16393,12/5/10 13:10
537159,14527,12/5/10 13:17
537160,14161,12/5/10 13:18
537163,17863,12/5/10 13:21
C537164,14527,12/5/10 13:21
537176,16411,12/5/10 13:26
537179,13767,12/5/10 13:29
537192,16402,12/5/10 13:42
537193,15023,12/5/10 13:49
537194,17402,12/5/10 13:53
537195,15311,12/5/10 13:55
537196,15426,12/5/10 13:55
537197,12647,12/5/10 14:02
537198,12647,12/5/10 14:03
537199,15894,12/5/10 14:06
537200,15867,12/5/10 14:17
537201,12472,12/5/10 14:19
537202,14506,12/5/10 14:25
C537203,14606,12/5/10 14:44
537204,15555,12/5/10 14:45
537205,13034,12/5/10 14:52
537206,15235,12/5/10 15:02
537207,17402,12/5/10 15:06
537208,15889,12/5/10 15:12
537209,14606,12/5/10 15:12
537210,15953,12/5/10 15:15
537211,16143,12/5/10 15:18
537212,12720,12/5/10 15:21
537213,12748,12/5/10 15:26
537214,16422,12/5/10 15:35
537215,12747,12/5/10 15:38
537216,15502,12/5/10 15:40
537217,15502,12/5/10 15:40
537218,12763,12/5/10 15:46
537219,14081,12/5/10 15:47
537220,,12/5/10 15:49
537221,17965,12/5/10 15:54
537222,14404,12/5/10 16:00
537223,13579,12/5/10 16:10
537224,13174,12/5/10 16:24
537225,12748,12/5/10 16:41
537226,15987,12/6/10 8:34
537227,17677,12/6/10 8:42
537228,17677,12/6/10 8:43
537229,17677,12/6/10 8:44
537230,,12/6/10 9:20
537231,13652,12/6/10 9:21
C537232,12586,12/6/10 9:31
537233,17428,12/6/10 9:37
C537234,16161,12/6/10 9:40
537235,17381,12/6/10 9:45
537236,16858,12/6/10 9:52
537237,,12/6/10 9:58
537238,16161,12/6/10 10:03
537239,18219,12/6/10 10:05
537240,,12/6/10 10:08
537241,14293,12/6/10 10:18
537242,14748,12/6/10 10:19
537243,16638,12/6/10 10:19
537244,17674,12/6/10 10:20
537245,14748,12/6/10 10:24
537246,12808,12/6/10 10:27
537247,13094,12/6/10 10:34
537248,15899,12/6/10 10:36
537249,16955,12/6/10 10:38
537250,12708,12/6/10 10:43
C537251,,12/6/10 10:45
537252,,12/6/10 10:46
537253,,12/6/10 10:53
537254,15898,12/6/10 11:01
537255,14443,12/6/10 11:03
537256,16210,12/6/10 11:06
537257,17691,12/6/10 11:10
537258,17227,12/6/10 11:16
537262,15039,12/6/10 11:26
537265,15919,12/6/10 11:26
537298,13497,12/6/10 11:37
537301,15860,12/6/10 11:38
537312,14189,12/6/10 11:42
537313,15304,12/6/10 11:42
C537314,13497,12/6/10 11:42
C537320,14867,12/6/10 11:47
537332,14344,12/6/10 11:58
C537333,12474,12/6/10 12:00
537334,16719,12/6/10 12:06
537335,15048,12/6/10 12:15
537346,15301,12/6/10 12:21
537350,14708,12/6/10 12:23
537351,16898,12/6/10 12:23
537354,12748,12/6/10 12:23
537359,14825,12/6/10 12:30
537360,18113,12/6/10 12:31
537361,,12/6/10 12:34
537362,17596,12/6/10 12:34
537363,,12/6/10 12:35
537364,,12/6/10 12:36
537365,15078,12/6/10 12:38
537366,14085,12/6/10 12:39
537367,15078,12/6/10 12:39
537368,14911,12/6/10 12:40
537369,17860,12/6/10 12:41
537370,13155,12/6/10 12:44
537371,15028,12/6/10 12:47
537372,16919,12/6/10 12:52
537374,17259,12/6/10 12:55
537375,17019,12/6/10 12:55
C537373,14487,12/6/10 12:55
537376,16722,12/6/10 12:59
537377,15882,12/6/10 13:01
537378,14911,12/6/10 13:06
537380,15882,12/6/10 13:12
C537379,15882,12/6/10 13:12
537381,14667,12/6/10 13:13
537382,16710,12/6/10 13:13
C537383,16550,12/6/10 13:17
537384,15984,12/6/10 13:21
537385,14487,12/6/10 13:22
537386,14911,12/6/10 13:32
537387,13468,12/6/10 13:34
537388,17682,12/6/10 13:35
537389,17757,12/6/10 13:41
537390,16658,12/6/10 13:47
537391,16550,12/6/10 13:53
537392,17068,12/6/10 13:58
537393,13089,12/6/10 13:59
537394,13089,12/6/10 14:00
537395,15356,12/6/10 14:05
537396,17223,12/6/10 14:08
537397,16817,12/6/10 14:19
C537398,15426,12/6/10 14:22
537399,13030,12/6/10 14:31
537400,17191,12/6/10 14:36
537401,,12/6/10 14:37
537403,17191,12/6/10 14:43
C537402,15502,12/6/10 14:43
537404,17191,12/6/10 14:46
537405,17841,12/6/10 14:51
C537406,15502,12/6/10 14:53
537407,15502,12/6/10 14:55
C537408,15502,12/6/10 14:55
537409,15194,12/6/10 15:00
537410,14409,12/6/10 15:03
537411,,12/6/10 15:06
537412,14409,12/6/10 15:06
C537413,14409,12/6/10 15:07
537415,16654,12/6/10 15:09
C537414,16861,12/6/10 15:09
C537416,16138,12/6/10 15:10
C537417,13481,12/6/10 15:12
537418,17884,12/6/10 15:13
537419,13495,12/6/10 15:14
537420,17519,12/6/10 15:18
537421,17218,12/6/10 15:25
537422,17812,12/6/10 15:27
537423,14215,12/6/10 15:34
537424,15602,12/6/10 15:35
537425,,12/6/10 15:35
537426,,12/6/10 15:36
537427,,12/6/10 15:37
537428,17320,12/6/10 15:38
537429,12748,12/6/10 15:54
537430,,12/6/10 16:05
537432,,12/6/10 16:10
C537431,16782,12/6/10 16:10
537433,12913,12/6/10 16:36
537434,,12/6/10 16:57
537435,17920,12/6/10 16:58
537436,,12/6/10 17:00
537437,,12/6/10 17:00
537438,,12/6/10 17:00
537439,,12/6/10 17:01
537440,17869,12/6/10 17:16
537441,13564,12/6/10 17:26
537442,,12/6/10 17:29
C537444,14850,12/7/10 8:42
C537445,15021,12/7/10 8:57
537446,18055,12/7/10 9:13
537447,13963,12/7/10 9:21
537448,17450,12/7/10 9:23
537449,,12/7/10 9:26
537450,,12/7/10 9:26
537451,,12/7/10 9:27
537452,,12/7/10 9:28
537453,,12/7/10 9:28
537454,,12/7/10 9:30
537455,,12/7/10 9:31
537456,17450,12/7/10 9:43
537457,17511,12/7/10 9:51
537458,17091,12/7/10 9:55
537459,17470,12/7/10 9:57
537460,17616,12/7/10 10:04
537461,15649,12/7/10 10:06
537462,17228,12/7/10 10:06
537463,12681,12/7/10 10:08
537464,14907,12/7/10 10:14
537465,17735,12/7/10 10:32
537466,,12/7/10 10:33
537467,16059,12/7/10 10:36
537468,12567,12/7/10 10:36
537469,17720,12/7/10 10:43
537470,15018,12/7/10 10:47
537471,14344,12/7/10 10:51
537472,12971,12/7/10 11:11
537476,15838,12/7/10 11:26
537484,14733,12/7/10 11:30
537489,17017,12/7/10 11:33
537509,13756,12/7/10 11:41
537523,14176,12/7/10 11:45
C537530,13319,12/7/10 11:47
537534,,12/7/10 11:48
537538,15353,12/7/10 11:49
537567,18119,12/7/10 11:59
C537572,,12/7/10 12:00
C537581,,12/7/10 12:03
537592,17491,12/7/10 12:18
537593,14282,12/7/10 12:21
537594,12647,12/7/10 12:28
537595,13569,12/7/10 12:29
C537596,17954,12/7/10 12:31
C537597,15498,12/7/10 12:34
537598,14135,12/7/10 12:37
537599,17954,12/7/10 12:37
C537600,,12/7/10 12:41
537601,17287,12/7/10 12:43
C537602,17511,12/7/10 12:45
537603,14673,12/7/10 12:49
537604,13488,12/7/10 13:01
537605,16221,12/7/10 13:13
537606,15002,12/7/10 13:16
537607,15965,12/7/10 13:18
537608,15024,12/7/10 13:20
537609,17675,12/7/10 13:22
C537610,,12/7/10 13:23
C537611,17675,12/7/10 13:25
537612,13769,12/7/10 13:28
C537613,,12/7/10 13:28
537614,16904,12/7/10 13:29
537615,15898,12/7/10 13:30
537616,16904,12/7/10 13:30
537617,16086,12/7/10 13:45
537618,15061,12/7/10 13:50
537619,13786,12/7/10 13:53
537620,13880,12/7/10 14:00
537621,,12/7/10 14:29
537622,13173,12/7/10 14:30
537623,15858,12/7/10 14:31
537624,12748,12/7/10 14:41
537625,15180,12/7/10 14:57
537626,12347,12/7/10 14:57
537627,14739,12/7/10 14:58
537628,16293,12/7/10 15:02
537629,17419,12/7/10 15:03
537631,17419,12/7/10 15:04
C537630,,12/7/10 15:04
537632,,12/7/10 15:08
537633,,12/7/10 15:14
537634,16775,12/7/10 15:15
537635,16306,12/7/10 15:18
537636,16950,12/7/10 15:20
537637,,12/7/10 15:22
537638,,12/7/10 15:28
537639,,12/7/10 15:29
537640,,12/7/10 15:31
537641,,12/7/10 15:32
537642,,12/7/10 15:33
537643,,12/7/10 15:34
537645,,12/7/10 15:34
C537644,,12/7/10 15:34
537646,17591,12/7/10 15:39
C537647,,12/7/10 15:41
537648,12839,12/7/10 15:48
537649,13807,12/7/10 15:48
537650,16125,12/7/10 15:48
C537651,,12/7/10 15:49
C537652,,12/7/10 15:51
537653,17897,12/7/10 15:54
537654,,12/7/10 15:59
537655,15081,12/7/10 16:20
C537656,15100,12/7/10 16:21
537657,18102,12/7/10 16:42
537658,18102,12/7/10 16:43
537659,18102,12/7/10 16:43
537664,15024,12/7/10 17:05
537665,16365,12/7/10 17:19
537666,,12/7/10 18:36
537667,17870,12/8/10 8:12
537668,14821,12/8/10 8:43
537669,16863,12/8/10 8:58
537670,13078,12/8/10 9:07
537671,13267,12/8/10 9:20
537672,13050,12/8/10 9:30
537673,12709,12/8/10 9:49
537674,15628,12/8/10 9:51
537675,,12/8/10 9:53
537676,12386,12/8/10 9:53
C537677,14796,12/8/10 9:55
537678,16779,12/8/10 9:56
537679,,12/8/10 10:05
537680,13599,12/8/10 10:11
537681,13329,12/8/10 10:11
537682,13599,12/8/10 10:13
537683,12921,12/8/10 10:14
C537684,14901,12/8/10 10:18
537685,18077,12/8/10 10:21
537686,14744,12/8/10 10:21
537687,,12/8/10 10:26
537688,17406,12/8/10 10:35
537689,15750,12/8/10 10:36
537690,13983,12/8/10 10:38
537691,13842,12/8/10 10:39
537692,14796,12/8/10 10:40
537693,12441,12/8/10 10:45
537694,14901,12/8/10 10:46
537698,13199,12/8/10 10:51
537700,18229,12/8/10 10:51
537707,14032,12/8/10 10:53
537738,17706,12/8/10 11:02
537743,17706,12/8/10 11:02
C537746,15021,12/8/10 11:03
537751,17706,12/8/10 11:04
537754,16081,12/8/10 11:16
537755,16525,12/8/10 11:31
C537756,14952,12/8/10 11:33
537757,17975,12/8/10 11:38
537758,16122,12/8/10 11:41
537759,13126,12/8/10 11:42
537760,15973,12/8/10 11:42
537761,13126,12/8/10 11:43
537762,16558,12/8/10 12:01
C537763,16713,12/8/10 12:03
537764,16893,12/8/10 12:06
537765,14606,12/8/10 12:08
537766,17677,12/8/10 12:08
537767,15100,12/8/10 12:09
537768,15750,12/8/10 12:11
537769,15021,12/8/10 12:17
537770,15529,12/8/10 12:24
537771,15498,12/8/10 12:29
537772,18043,12/8/10 12:35
537773,16016,12/8/10 12:36
537774,14060,12/8/10 12:40
537775,17722,12/8/10 12:41
537780,17324,12/8/10 12:45
537781,17341,12/8/10 12:46
537789,14051,12/8/10 12:49
C537788,15916,12/8/10 12:49
537791,16233,12/8/10 12:51
537792,16385,12/8/10 12:56
537793,15032,12/8/10 12:57
537794,16713,12/8/10 13:01
537795,17213,12/8/10 13:03
537796,18061,12/8/10 13:03
537799,15916,12/8/10 13:07
C537797,13113,12/8/10 13:07
C537798,16553,12/8/10 13:07
537800,12748,12/8/10 13:08
537801,15221,12/8/10 13:08
537802,13455,12/8/10 13:11
537803,15916,12/8/10 13:14
537804,12748,12/8/10 13:17
C537805,15311,12/8/10 13:18
537806,13113,12/8/10 13:21
537808,15311,12/8/10 13:23
C537807,13495,12/8/10 13:23
537809,14217,12/8/10 13:28
537810,15032,12/8/10 13:30
537811,17262,12/8/10 13:30
C537812,14299,12/8/10 13:33
537813,18259,12/8/10 13:38
C537814,12712,12/8/10 13:43
537815,17676,12/8/10 13:49
537816,16679,12/8/10 13:51
537817,18269,12/8/10 13:53
537818,12766,12/8/10 13:53
537819,15298,12/8/10 13:55
C537820,16016,12/8/10 14:10
C537821,18193,12/8/10 14:20
537822,13523,12/8/10 14:22
537823,,12/8/10 14:25
C537824,12870,12/8/10 14:27
537825,15005,12/8/10 14:36
537826,15581,12/8/10 14:38
537827,15332,12/8/10 14:43
537828,15680,12/8/10 14:43
537829,15498,12/8/10 14:46
537830,13649,12/8/10 14:46
537831,17894,12/8/10 14:50
C537832,16858,12/8/10 14:52
537833,13270,12/8/10 14:53
C537834,13267,12/8/10 14:54
C537835,14618,12/8/10 14:57
537836,14866,12/8/10 14:58
537837,13077,12/8/10 14:59
C537838,13115,12/8/10 15:01
537839,,12/8/10 15:02
537840,13531,12/8/10 15:03
537841,13848,12/8/10 15:10
537842,13140,12/8/10 15:12
537843,15713,12/8/10 15:16
537844,17999,12/8/10 15:17
537845,17690,12/8/10 15:23
537846,15347,12/8/10 15:25
537847,14766,12/8/10 15:33
537848,13777,12/8/10 15:35
537849,13777,12/8/10 15:35
537850,16722,12/8/10 15:38
537851,13758,12/8/10 15:39
537852,17340,12/8/10 15:56
C537853,13370,12/8/10 15:57
537854,13984,12/8/10 15:58
537855,15996,12/8/10 15:59
C537856,14388,12/8/10 15:59
C537857,17340,12/8/10 16:00
537858,,12/8/10 16:06
537859,14030,12/8/10 16:11
C537860,16252,12/8/10 16:15
537861,16596,12/8/10 16:18
537862,12971,12/8/10 16:21
537863,14030,12/8/10 16:29
537864,16700,12/8/10 16:34
537865,16011,12/8/10 16:34
537866,17655,12/8/10 16:45
537867,16717,12/8/10 16:48
